1, Самигулин Максум, 1174.062
2, Зернов Дмитрий, 1105.881
3, Александров Олег, 1087.390
4, Ревзин Игорь, 1080.981
5, Матвеев Михаил, 1074.789
6, Зубко Дмитрий, 1071.811
7, Борц Ларик, 1068.325
8, Дрожалин Максим, 1054.115
9, Пугачев Никита, 1046.999
10, Иванов Владимир, 1043.832
11, Кириченко Сергей, 1036.078
12, Найданов Чимит, 1029.627
13, Нелипович Виктор, 1026.087
14, Бригадирова Анастасия, 1025.128
15, Логинов Сергей, 1023.313
16, Токун Дмитрий, 1019.220
17, Мартынов Родион, 1019.152
18, Овсянников Евгений, 1018.962
19, Гирник Илья, 1017.280
20, Мальцев Дмитрий, 1010.058
21, Журавлев Илья, 1007.306
22, Фомичев Артем, 1005.741
23, Бакаев Павел, 997.422
24, Лазарев Максим, 996.687
25, Шурыгин Егор, 992.921
26, Нагих Андрей, 991.942
27, Колесников Ярослав, 989.220
28, Парфиевич Дмитрий, 983.833
29, Сергеев Роман, 983.291
30, Эрдыниев Эрдэм, 980.596
31, Кузьмина Диана, 974.107
32, Рудичев Александр, 972.872
33, Овешников Андрей, 969.459
34, Рачинский Олег, 968.707
35, Селин Олег, 968.287
36, Смирнов Антон, 963.664
37, Максимов Владимир, 959.814
38, Ветошкин Митя, 958.685
39, Поталицын Михаил, 946.009
40, Стахмич Николай, 942.575
41, Ильичев Павел, 940.548
42, Афанасьев Сергей, 940.392
43, Хохлов Тимофей, 932.744
44, Каракасиян Вания, 931.612
45, Ложкин Александр, 931.498
46, Яковлев Артем, 924.338
47, Кулаев Лев, 923.012
48, Александрова Елизавета, 889.628
