1, Рогозин Антон, 1186.361
2, Попов Егор, 1169.567
3, Зубко Дмитрий, 1149.390
4, Новиков Богдан, 1147.523
5, Лапыгин Антон, 1137.610
6, Антонов Евгений, 1119.212
7, Мухин Анатолий, 1112.624
8, Ковалев Александр, 1112.403
9, Селин Станислав, 1108.133
10, Ярцев Александр, 1089.999
11, Данюшевский Петр, 1088.048
12, Сорокин Валентин, 1069.291
13, Смирнов Антон, 1066.943
14, Сизякин Артем, 1057.753
15, Черноножкин Василий, 1054.120
16, Пинчук Сергей, 1052.925
17, Ермолаев Алексей, 1051.342
18, Шурыгин Егор, 1046.376
19, Иванов Максим, 1045.934
20, Абдулазизов Озод, 1044.663
21, Воробьев Петя, 1042.820
22, Володин Антон, 1042.687
23, Нащекин Алексей, 1035.029
24, Галкин Дмитрий, 1033.712
25, Привалов Денис, 1029.551
26, Булатов Вадим, 1027.940
27, Иванов Алексей, 1019.469
28, Клюйков Дмитрий, 1018.514
29, Гребенщиков Леонид, 1016.293
30, Гольцов Василий, 1015.918
31, Чирва Иван, 1014.966
32, Буденная Анна, 1013.872
33, Ратушняк Дмитрий, 1012.531
34, Новичков Андрей, 1011.932
35, Щербаков Григорий, 1011.902
36, Борц Ларик, 1010.917
37, Малахов Алексей, 1010.190
38, Телегин Антон, 1010.190
39, Голубцов Павел, 1010.008
40, Новикова Юлия, 1009.303
41, Зелянин Дмитрий, 1006.694
42, Сергеев Влад, 1005.854
43, Воронцов Денис, 1005.590
44, Шишмарев Максим, 1005.020
45, Смирнов Виктор, 1004.038
46, Глушкова Катерина, 1003.478
47, Нестеренко Виталий, 1003.347
48, Димитров Максим, 1002.795
49, Годелашвили Александр, 1002.489
50, Игнатов Владимир, 1002.109
51, Никитин Сергей, 1001.590
52, Мамедов Искандер, 1001.497
53, Шунин Иван, 1001.093
54, Сидин Александр, 997.838
55, Овсяников Денис, 997.039
56, Куров Вадим, 995.484
57, Дмитриев Павел, 994.782
58, Ефремов Александр, 994.635
59, Кравченко Зевс, 991.364
60, Анвартдинов Тимур, 991.145
61, Яник Петр, 991.095
62, Селина Анна, 990.348
63, Полевиков Александр, 990.233
64, Глушкова Ирина, 990.196
65, Куклин Андрей, 989.862
66, Дойников Дмитрий, 988.078
67, Мягги Константин, 987.570
68, Обернихен Константин, 987.512
69, Амелин Антон, 986.637
70, Слаутин Вячеслав, 986.583
71, Дынников Савел, 986.179
72, Чепрасов Дмитрий, 985.183
73, Елисеев Борис, 982.568
74, Ледовский Артур, 982.313
75, Филиппов Александр, 981.777
76, Сижажев Астемир, 981.493
77, Павлов Алексей, 981.125
78, Малынич Александр, 980.324
79, Трескунов Игорь, 980.303
80, Бушмакин Евгений, 980.198
81, Рыжов Александр, 979.817
82, Макаров Ян, 979.768
83, Ратников Николай, 979.623
84, Тихомиров Андрей, 979.569
85, Селин Олег, 978.576
86, Попов Виктор, 978.357
87, Гришин Виктор, 977.735
88, Ельшевский Антон, 976.791
89, Федин Петр, 976.294
90, Семенов Олег, 975.871
91, Белоусов Николай, 975.138
92, Смирнов Михаил, 974.071
93, Леньшин Егор, 973.429
94, Литвиненко Антон, 972.524
95, Карташев Дмитрий, 971.913
96, Гладыренко Максим, 971.344
97, Ковшиков Тимофей, 971.199
98, Николаев Денис, 971.017
99, Орловский Алексей, 970.101
100, Новикова Лилия, 969.321
101, Максимов Владимир, 969.065
102, Андреев Максим, 968.164
103, Медведев Александр, 966.807
104, Пинчук Алексей, 965.521
105, Овешников Андрей, 964.986
106, Сергеев Иван, 964.605
107, Ларин Филипп, 963.113
108, Смышляев Алексей, 961.198
109, Курбанов Эмир, 961.157
110, Смольников Александр, 960.668
111, Шеляпин Антон, 958.281
112, Бушан Андрей, 956.969
113, Колмаков Петр, 955.560
114, Коновалов Виталий, 951.848
115, Гончаренко Сергей, 951.255
116, Инина Марина, 951.057
117, Бутаков Никита, 949.734
118, Старк Сергей, 949.612
119, Леонов Антон, 947.786
120, Жигарев Борис, 946.296
121, Степанович Сергей, 943.882
122, Волков Кирилл, 942.996
123, Малич Антон, 934.483
124, Пылев Владимир, 919.681
125, Сахаров Илья, 919.332
126, Гаврилов Андрей, 919.233
127, Амирханов Артем, 918.258
128, Сергеева Александра, 913.035
129, Глазова Татьяна, 897.539
