1, Рогозин Антон, 1186.361
2, Попов Егор, 1169.567
3, Зубко Дмитрий, 1149.390
4, Лапыгин Антон, 1137.610
5, Антонов Евгений, 1119.212
6, Ковалев Александр, 1112.403
7, Селин Станислав, 1108.133
8, Ярцев Александр, 1089.999
9, Смирнов Антон, 1066.943
10, Сизякин Артем, 1057.753
11, Черноножкин Василий, 1054.120
12, Пинчук Сергей, 1052.925
13, Ермолаев Алексей, 1051.342
14, Шурыгин Егор, 1046.376
15, Иванов Максим, 1045.934
16, Володин Антон, 1042.687
17, Галкин Дмитрий, 1033.712
18, Привалов Денис, 1029.551
19, Гольцов Василий, 1015.918
20, Чирва Иван, 1014.966
21, Буденная Анна, 1013.872
22, Ратушняк Дмитрий, 1012.531
23, Новичков Андрей, 1011.932
24, Голубцов Павел, 1010.008
25, Новикова Юлия, 1009.303
26, Глушкова Катерина, 1003.478
27, Годелашвили Александр, 1002.489
28, Никитин Сергей, 1001.590
29, Сидин Александр, 997.838
30, Овсяников Денис, 997.039
31, Куров Вадим, 995.484
32, Глушкова Ирина, 990.196
33, Дойников Дмитрий, 988.078
34, Слаутин Вячеслав, 986.583
35, Елисеев Борис, 982.568
36, Сижажев Астемир, 981.493
37, Тихомиров Андрей, 979.569
38, Селин Олег, 978.576
39, Попов Виктор, 978.357
40, Семенов Олег, 975.871
41, Смирнов Михаил, 974.071
42, Медведев Александр, 966.807
43, Пинчук Алексей, 965.521
44, Овешников Андрей, 964.986
45, Курбанов Эмир, 961.157
46, Шеляпин Антон, 958.281
47, Колмаков Петр, 955.560
48, Коновалов Виталий, 951.848
49, Бутаков Никита, 949.734
50, Жигарев Борис, 946.296
51, Пылев Владимир, 919.681
52, Амирханов Артем, 918.258
53, Сергеева Александра, 913.035
54, Глазова Татьяна, 897.539
