1, Самигулин Максум, 1176.553
2, Борц Ларик, 1124.771
3, Овешников Андрей, 1091.959
4, Зубко Дмитрий, 1070.983
5, Овсянников Евгений, 1055.333
6, Мухин Анатолий, 1055.291
7, Смирнов Антон, 1046.314
8, Журавлев Илья, 1043.064
9, Кириченко Сергей, 1030.782
10, Сучков Николай, 1029.719
11, Ревзин Игорь, 1022.906
12, Ветошкин Митя, 1015.398
13, Колмаков Петр, 1015.321
14, Фомичев Артем, 1008.622
15, Махов Роман, 1001.068
16, Мартынов Родион, 999.536
17, Пугачев Никита, 999.042
18, Токун Дмитрий, 993.962
19, Елизаров Антон, 991.990
20, Стахмич Николай, 990.165
21, Шурыгин Егор, 986.103
22, Ложкин Александр, 986.092
23, Гаврилов Андрей, 985.681
24, Нелипович Виктор, 984.458
25, Лазарев Максим, 983.141
26, Кулаев Лев, 982.346
27, Ганихин Дмитрий, 981.330
28, Логинов Сергей, 979.932
29, Поталицын Михаил, 979.333
30, Годелашвили Александр, 967.866
31, Лазарев Константин, 964.235
32, Щекотилов Андрей, 963.257
33, Костинский Виктор, 954.177
34, Парфиевич Дмитрий, 946.198
35, Хохлов Тимофей, 943.277
36, Афанасьев Сергей, 938.668
37, Бакаев Павел, 937.526
38, Чердаков Евгений, 937.197
39, Ильичев Павел, 918.861
40, Каракасиян Вания, 917.539
