1, Самигулин Максум, 1184.220
2, Ревзин Игорь, 1088.511
3, Борц Ларик, 1082.313
4, Овешников Андрей, 1072.646
5, Овсянников Евгений, 1061.221
6, Мухин Анатолий, 1055.291
7, Зубко Дмитрий, 1050.915
8, Фомичев Артем, 1040.212
9, Кириченко Сергей, 1038.239
10, Мартынов Родион, 1030.391
11, Журавлев Илья, 1029.266
12, Иванов Владимир, 1025.289
13, Ветошкин Митя, 1024.759
14, Сучков Николай, 1024.125
15, Бригадирова Анастасия, 1019.578
16, Колмаков Петр, 1015.321
17, Ложкин Александр, 1012.616
18, Яковлев Артем, 1012.604
19, Смирнов Антон, 1008.938
20, Нелипович Виктор, 1008.804
21, Махов Роман, 1001.068
22, Мальцев Дмитрий, 999.842
23, Гирник Илья, 999.812
24, Лазарев Максим, 999.016
25, Стахмич Николай, 995.657
26, Афанасьев Сергей, 993.931
27, Резниченко Роман, 988.934
28, Токун Дмитрий, 988.841
29, Пугачев Никита, 982.898
30, Кулаев Лев, 982.346
31, Ганихин Дмитрий, 981.330
32, Поталицын Михаил, 979.333
33, Гаврилов Андрей, 977.895
34, Селин Олег, 975.791
35, Логинов Сергей, 970.688
36, Годелашвили Александр, 967.866
37, Башмаков Денис, 967.672
38, Хохлушина Наталья, 961.147
39, Костинский Виктор, 954.177
40, Шурыгин Егор, 943.793
41, Хохлов Тимофей, 942.227
42, Бакаев Павел, 938.187
43, Чердаков Евгений, 937.197
44, Парфиевич Дмитрий, 927.709
45, Каракасиян Вания, 919.040
46, Ильичев Павел, 918.861
