(ratingA +/- deltaA), nameA, (scoreA) - (scoreB), nameB, (ratingB +/- deltaB)
2016-02-27,,,,
(1000.000 +9.823), Ложкин Александр, (5) - (0), Каракасиян Вания, (993.856 -9.823)
(1009.823 -8.622), Ложкин Александр, (0) - (5), Самигулин Максум, (1058.004 +8.622)
(1001.201 +9.678), Ложкин Александр, (5) - (0), Смирнов Антон, (990.013 -9.678)
(1010.879 -10.254), Ложкин Александр, (0) - (5), Овсянников Евгений, (1002.044 +10.254)
(1000.625 -9.538), Ложкин Александр, (0) - (5), Борц Ларик, (1016.703 +9.538)
2016-09-17,,,,
(991.087 +9.827), Ложкин Александр, (5) - (0), Бакаев Павел, (985.070 -9.827)
(1000.914 -6.047), Ложкин Александр, (0) - (5), Самигулин Максум, (1146.146 +6.047)
(994.867 +9.955), Ложкин Александр, (5) - (0), Лазарев Максим, (993.288 -9.955)
(1004.821 -9.450), Ложкин Александр, (0) - (5), Смирнов Антон, (1023.950 +9.450)
(995.371 -9.280), Ложкин Александр, (0) - (5), Сучков Николай, (1020.440 +9.280)
2016-10-16_MOS_National,,,,
(986.092 +11.625), Ложкин Александр, (5) - (0), Журавлев Илья, (1043.064 -11.625)
(997.717 -9.203), Ложкин Александр, (0) - (5), Фомичев Артем, (1025.449 +9.203)
(988.513 -9.858), Ложкин Александр, (0) - (5), Яковлев Артем, (993.444 +9.858)
(978.655 +10.069), Ложкин Александр, (5) - (0), Хохлушина Наталья, (981.055 -10.069)
(988.724 +9.975), Ложкин Александр, (5) - (0), Гаврилов Андрей, (987.871 -9.975)
(998.700 +10.262), Ложкин Александр, (5) - (0), Токун Дмитрий, (1007.790 -10.262)
(1008.961 +12.783), Ложкин Александр, (5) - (0), Борц Ларик, (1108.284 -12.783)
(1021.745 -9.129), Ложкин Александр, (0) - (5), Овсянников Евгений, (1052.092 +9.129)
2016-12-17,,,,
(1012.616 +8.001), Ложкин Александр, (5) - (0), Хохлов Тимофей, (942.227 -8.001)
(1020.617 +9.452), Ложкин Александр, (5) - (0), Афанасьев Сергей, (1001.554 -9.452)
(1030.069 -8.557), Ложкин Александр, (0) - (5), Зубко Дмитрий, (1080.549 +8.557)
(1021.512 -9.316), Ложкин Александр, (0) - (5), Смирнов Антон, (1045.324 +9.316)
(1012.196 -9.604), Ложкин Александр, (0) - (4), Бакаев Павел, (941.559 +9.604)
2017-01-22,,,,
(1002.592 +9.747), Ложкин Александр, (5) - (0), Рачинский Олег, (993.785 -9.747)
(1012.338 -11.652), Ложкин Александр, (0) - (5), Парфиевич Дмитрий, (954.423 +11.652)
(1000.687 -7.604), Ложкин Александр, (0) - (5), Борц Ларик, (1085.583 +7.604)
(993.083 +5.720), Ложкин Александр, (4) - (0), Хохлов Тимофей, (891.227 -5.720)
(998.802 -11.166), Ложкин Александр, (0) - (5), Яковлев Артем, (958.114 +11.166)
2017-02-04,,,,
(987.637 +12.465), Ложкин Александр, (5) - (0), Овешников Андрей, (1075.073 -12.465)
(1000.101 -12.527), Ложкин Александр, (0) - (5), Хохлов Тимофей, (910.345 +12.527)
(987.574 -8.428), Ложкин Александр, (0) - (5), Журавлев Илья, (1042.653 +8.428)
(979.146 +12.368), Ложкин Александр, (5) - (0), Овсянников Евгений, (1063.025 -12.368)
(991.514 -11.546), Ложкин Александр, (0) - (5), Шурыгин Егор, (937.356 +11.546)
(979.968 +12.312), Ложкин Александр, (5) - (0), Пугачев Никита, (1061.787 -12.312)
(992.281 -10.240), Ложкин Александр, (0) - (5), Рачинский Олег, (983.953 +10.240)
(982.041 -7.933), Ложкин Александр, (0) - (5), Овсянников Евгений, (1054.912 +7.933)
2017-03-04,,,,
(974.108 -7.437), Ложкин Александр, (0) - (5), Пугачев Никита, (1065.203 +7.437)
(966.672 +12.370), Ложкин Александр, (5) - (0), Овсянников Евгений, (1050.620 -12.370)
(979.042 -8.939), Ложкин Александр, (0) - (5), Токун Дмитрий, (1016.034 +8.939)
(970.103 -9.495), Ложкин Александр, (0) - (5), Нелипович Виктор, (987.666 +9.495)
(960.608 -9.308), Ложкин Александр, (0) - (5), Лазарев Максим, (984.672 +9.308)
