1, Самигулин Максум, 1260.873
2, Ревзин Игорь, 1123.059
3, Зернов Дмитрий, 1110.031
4, Зубко Дмитрий, 1101.158
5, Борц Ларик, 1094.751
6, Александров Олег, 1089.956
7, Матвеев Михаил, 1081.302
8, Иванов Владимир, 1065.301
9, Кириченко Сергей, 1062.901
10, Дрожалин Максим, 1060.014
11, Пугачев Никита, 1052.506
12, Мартынов Родион, 1050.300
13, Бригадирова Анастасия, 1043.282
14, Нелипович Виктор, 1034.908
15, Фомичев Артем, 1032.013
16, Найданов Чимит, 1029.648
17, Токун Дмитрий, 1024.670
18, Гирник Илья, 1018.012
19, Овешников Андрей, 1015.346
20, Мальцев Дмитрий, 1010.456
21, Лазарев Максим, 1002.366
22, Логинов Сергей, 999.817
23, Нагих Андрей, 992.379
24, Колесников Ярослав, 989.295
25, Сергеев Роман, 984.179
26, Эрдыниев Эрдэм, 980.597
27, Кузьмина Диана, 976.662
28, Смирнов Антон, 976.484
29, Ветошкин Митя, 975.241
30, Рудичев Александр, 973.303
31, Рачинский Олег, 971.825
32, Бакаев Павел, 967.809
33, Парфиевич Дмитрий, 961.817
34, Стахмич Николай, 942.258
35, Поталицын Михаил, 941.976
36, Ложкин Александр, 938.567
37, Афанасьев Сергей, 935.932
38, Яковлев Артем, 929.637
39, Кулаев Лев, 912.958
40, Хохлов Тимофей, 907.621
41, Александрова Елизавета, 893.323
