1, Самигулин Максум, 1260.873
2, Ревзин Игорь, 1123.059
3, Зернов Дмитрий, 1110.031
4, Зубко Дмитрий, 1101.158
5, Борц Ларик, 1094.751
6, Александров Олег, 1089.956
7, Матвеев Михаил, 1081.302
8, Иванов Владимир, 1065.301
9, Кириченко Сергей, 1062.901
10, Дрожалин Максим, 1060.014
11, Мухин Анатолий, 1055.291
12, Пугачев Никита, 1052.506
13, Мартынов Родион, 1050.300
14, Овсянников Евгений, 1047.811
15, Бригадирова Анастасия, 1043.282
16, Нелипович Виктор, 1034.908
17, Журавлев Илья, 1033.991
18, Фомичев Артем, 1032.013
19, Найданов Чимит, 1029.648
20, Токун Дмитрий, 1024.670
21, Сучков Николай, 1024.125
22, Гирник Илья, 1018.012
23, Овешников Андрей, 1015.346
24, Колмаков Петр, 1015.321
25, Мальцев Дмитрий, 1010.456
26, Лазарев Максим, 1002.366
27, Махов Роман, 1001.068
28, Логинов Сергей, 999.817
29, Нагих Андрей, 992.379
30, Елизаров Антон, 991.990
31, Колесников Ярослав, 989.295
32, Резниченко Роман, 988.934
33, Сергеев Роман, 984.179
34, Ганихин Дмитрий, 981.330
35, Эрдыниев Эрдэм, 980.597
36, Гаврилов Андрей, 977.895
37, Кузьмина Диана, 976.662
38, Смирнов Антон, 976.484
39, Ветошкин Митя, 975.241
40, Рудичев Александр, 973.303
41, Рачинский Олег, 971.825
42, Годелашвили Александр, 967.866
43, Бакаев Павел, 967.809
44, Башмаков Денис, 967.672
45, Лазарев Константин, 964.235
46, Щекотилов Андрей, 963.257
47, Шурыгин Егор, 963.053
48, Парфиевич Дмитрий, 961.817
49, Хохлушина Наталья, 961.147
50, Максимов Владимир, 960.144
51, Костинский Виктор, 954.177
52, Селин Олег, 947.400
53, Стахмич Николай, 942.258
54, Поталицын Михаил, 941.976
55, Ложкин Александр, 938.567
56, Чердаков Евгений, 937.197
57, Афанасьев Сергей, 935.932
58, Яковлев Артем, 929.637
59, Кулаев Лев, 912.958
60, Хохлов Тимофей, 907.621
61, Александрова Елизавета, 893.323
62, Каракасиян Вания, 892.324
63, Ильичев Павел, 889.237
