(ratingA +/- deltaA), nameA, (scoreA) - (scoreB), nameB, (ratingB +/- deltaB)
2014-02-22_spb_city_champs,,,,
(1000.000 -10.000), Селина Анна, (0) - (4), Сорокин Валентин, (1000.000 +10.000)
(990.000 0.000), Селина Анна, (2) - (2), Леонов Антон, (990.000 0.000)
(990.000 +0.006), Селина Анна, (2) - (2), Трескунов Игорь, (990.192 -0.006)
(990.006 +9.422), Селина Анна, (4) - (0), Волков Кирилл, (969.897 -9.422)
2014-05-10_spb,,,,
(999.427 +10.016), Селина Анна, (4) - (0), Дынников Савел, (1000.000 -10.016)
(1009.444 +1.083), Селина Анна, (2) - (2), Привалов Денис, (1047.222 -1.083)
(1010.527 +0.702), Селина Анна, (2) - (2), Лапыгин Антон, (1034.948 -0.702)
(1011.229 -9.444), Селина Анна, (0) - (4), Дмитриев Павел, (1030.554 +9.444)
(1001.784 -0.371), Селина Анна, (2) - (2), Леонов Антон, (988.899 +0.371)
2014-05-31_spb_regionals,,,,
(1001.414 -8.894), Селина Анна, (0) - (4), Дмитриев Павел, (1039.998 +8.894)
(992.520 +9.678), Селина Анна, (4) - (0), Леонов Антон, (981.322 -9.678)
(1002.197 +0.788), Селина Анна, (2) - (2), Сорокин Валентин, (1029.618 -0.788)
(1002.985 -9.308), Селина Анна, (0) - (4), Ермолаев Алексей, (1027.071 +9.308)
2014-07-28_spb,,,,
(993.677 -8.508), Селина Анна, (0) - (4), Привалов Денис, (1045.906 +8.508)
(985.169 +0.076), Селина Анна, (2) - (2), Володин Антон, (987.807 -0.076)
(985.245 -9.687), Селина Анна, (0) - (4), Сергеев Влад, (996.124 +9.687)
2014-08-30,,,,
(975.558 +4.036), Селина Анна, (2) - (1), Шеляпин Антон, (1000.000 -4.036)
(979.594 -9.429), Селина Анна, (0) - (4), Елисеев Борис, (999.470 +9.429)
(970.165 +3.698), Селина Анна, (2) - (1), Зелянин Дмитрий, (982.838 -3.698)
(973.863 -7.888), Селина Анна, (0) - (4), Черноножкин Василий, (1048.346 +7.888)
2014-10-04_national,,,,
(965.975 -5.422), Селина Анна, (0) - (4), Попов Егор, (1137.768 +5.422)
(960.552 -4.971), Селина Анна, (0) - (4), Рогозин Антон, (1152.765 +4.971)
(955.582 +10.757), Селина Анна, (4) - (0), Гольцов Василий, (981.927 -10.757)
(966.339 +9.593), Селина Анна, (4) - (0), Малич Антон, (952.201 -9.593)
(975.932 +0.701), Селина Анна, (2) - (2), Овешников Андрей, (1000.342 -0.701)
2014-11-29_spb,,,,
(976.633 +10.672), Селина Анна, (4) - (0), Степанович Сергей, (1000.000 -10.672)
(987.305 +0.610), Селина Анна, (2) - (2), Елисеев Борис, (1008.511 -0.610)
(987.914 +0.102), Селина Анна, (2) - (2), Зелянин Дмитрий, (991.470 -0.102)
(988.017 -9.067), Селина Анна, (0) - (4), Володин Антон, (1020.532 +9.067)
2015-02-07_spb,,,,
(978.950 +11.188), Селина Анна, (4) - (0), Ковалев Александр, (1020.417 -11.188)
(990.138 +0.274), Селина Анна, (2) - (2), Сергеев Иван, (999.667 -0.274)
(990.412 -7.099), Селина Анна, (0) - (3), Зубко Дмитрий, (1094.197 +7.099)
(983.313 +0.680), Селина Анна, (2) - (2), Никитин Сергей, (1006.963 -0.680)
(983.993 -0.140), Селина Анна, (2) - (2), Мухин Анатолий, (979.116 +0.140)
2015-03-21,,,,
(983.853 +5.204), Селина Анна, (2) - (0), Елисеев Борис, (998.019 -5.204)
(989.056 -6.266), Селина Анна, (0) - (4), Зубко Дмитрий, (1125.376 +6.266)
(982.790 -7.984), Селина Анна, (0) - (4), Володин Антон, (1053.816 +7.984)
(974.807 +10.531), Селина Анна, (4) - (0), Гаврилов Андрей, (993.286 -10.531)
(985.338 +4.694), Селина Анна, (2) - (2), Рогозин Антон, (1162.291 -4.694)
